cell,year,biomass_orig
68,2016,5.168871754
69,2016,6.734841551
70,2016,6.541726619
71,2016,7.109632876
72,2016,7.239219387
73,2016,6.430021627
74,2016,6.669854088
75,2016,7.08407226
76,2016,7.035860449
77,2016,6.087934617
78,2016,7.062017502
79,2016,6.438787065
80,2016,6.622105842
81,2016,6.002572335
82,2016,5.272011312
83,2016,5.792638171
84,2016,5.767074672
85,2016,5.478385077
86,2016,7.655805727
87,2016,6.780212906
88,2016,6.122062832
89,2016,7.150974328
90,2016,5.485153699
91,2016,6.697174738
92,2016,5.980425234
93,2016,7.267070935
94,2016,6.896288705
95,2016,5.20830136
96,2016,6.345564216
97,2016,6.073274454
98,2016,6.6446331
99,2016,6.818902208
100,2016,6.381483891
101,2016,6.062908498
102,2016,5.764570809
103,2016,5.94547835
104,2016,5.287975958
105,2016,7.32864636
106,2016,6.41592385
107,2016,6.749817056
108,2016,5.123405686
109,2016,6.097972695
110,2016,6.707178722
111,2016,6.840342945
112,2016,7.094114062
113,2016,6.981144399
114,2016,4.974936561
115,2016,5.401617163
116,2016,5.566235185
117,2016,5.047859078
118,2016,6.312634756
119,2016,5.960026705
120,2016,5.835477359
121,2016,5.688814342
122,2016,5.871489088
123,2016,5.425551147
124,2016,5.499017397
125,2016,6.445800229
126,2016,5.802540955
127,2016,6.724260481
128,2016,6.979456389
129,2016,5.797470351
130,2016,7.026941786
131,2016,6.353988804
132,2016,5.443387509
133,2016,6.562465248
134,2016,4.928948507
135,2016,6.220504926
136,2016,5.384622229
137,2016,5.658032595
138,2016,4.816871643
139,2016,6.113609275
140,2016,6.44531577
141,2016,4.920698661
142,2016,6.091275279
143,2016,5.645840931
144,2016,6.006720683
145,2016,5.616977591
146,2016,5.576208099
147,2016,5.953396587
148,2016,4.116063074
149,2016,5.997807112
150,2016,6.999053094
151,2016,6.599082055
152,2016,6.382538224
153,2016,6.662937826
154,2016,6.804381716
155,2016,4.687779584
156,2016,6.122895694
157,2016,5.264018191
158,2016,5.514421316
159,2016,4.290814641
160,2016,4.513377461
161,2016,5.840286778
162,2016,6.253125947
163,2016,5.83197439
164,2016,5.176067167
165,2016,4.980914325
166,2016,5.362751662
167,2016,5.481630319
168,2016,6.059614697
169,2016,6.518060754
170,2016,6.686514658
171,2016,6.660361136
172,2016,7.271521808
173,2016,6.759967298
174,2016,6.621470984
175,2016,4.220881048
176,2016,6.924044587
177,2016,6.247467118
178,2016,5.330654795
179,2016,4.958941901
180,2016,5.821131605
181,2016,5.740837163
182,2016,6.251799447
183,2016,5.027416306
184,2016,5.406647765
185,2016,5.033667181
186,2016,6.313318438
187,2016,5.743770012
188,2016,5.940901246
189,2016,6.231389122
190,2016,6.660686888
191,2016,6.0083077
192,2016,6.187333736
193,2016,6.772310269
194,2016,6.246963789
195,2016,6.254875164
196,2016,5.80518197
197,2016,5.188807751
198,2016,5.434602776
199,2016,4.790506069
200,2016,4.874715085
201,2016,5.657279109
202,2016,5.676181954
203,2016,6.114928487
204,2016,6.107499774
205,2016,6.048757516
206,2016,6.381879139
207,2016,5.121588148
208,2016,6.277142841
209,2016,6.912228696
210,2016,6.47688193
211,2016,6.722413815
212,2016,6.019933351
213,2016,5.738032732
214,2016,6.665439488
215,2016,6.559098685
216,2016,4.355496743
217,2016,6.742457899
218,2016,5.492363683
219,2016,4.120834147
220,2016,5.561048695
221,2016,5.27225852
222,2016,5.6659343
223,2016,6.149567651
224,2016,6.411987075
225,2016,5.482383301
226,2016,5.188557071
227,2016,5.971538027
228,2016,6.745468065
229,2016,4.744216085
230,2016,6.669062955
231,2016,6.02735233
232,2016,6.214834043
233,2016,6.449454876
234,2016,6.413984592
235,2016,6.288235029
236,2016,6.887562903
237,2016,6.515431102
238,2016,5.181120097
239,2016,5.411640904
240,2016,4.447987807
241,2016,5.102029035
242,2016,5.174787695
243,2016,3.25884127
244,2016,5.714232936
245,2016,6.214943809
246,2016,4.99944381
247,2016,5.812915155
248,2016,5.943169474
249,2016,5.748809046
250,2016,6.234373773
251,2016,4.971755905
252,2016,5.518993713
253,2016,5.969250335
254,2016,6.906835731
255,2016,6.18655003
256,2016,6.730490746
257,2016,6.374460135
258,2016,7.534179037
259,2016,5.953775338
260,2016,6.752441283
261,2016,6.123978762
262,2016,4.035822415
263,2016,5.081630387
264,2016,4.731742522
265,2016,5.542010433
266,2016,5.151590251
267,2016,5.775161405
268,2016,5.46408786
269,2016,5.801696019
270,2016,6.287953327
271,2016,5.651818361
272,2016,5.379591669
273,2016,5.392993897
274,2016,4.63210305
275,2016,5.710976049
276,2016,5.301048555
277,2016,5.475116325
278,2016,6.425992356
279,2016,6.063898476
280,2016,7.210299357
281,2016,5.07470203
282,2016,6.984924168
283,2016,6.718884334
284,2016,6.471334657
285,2016,6.309362775
286,2016,7.842941488
287,2016,5.955752857
288,2016,5.958388024
289,2016,6.677638289
290,2016,6.732106834
291,2016,4.910924844
292,2016,5.366978168
293,2016,5.158910304
294,2016,5.65816075
295,2016,5.113107095
296,2016,5.419446906
297,2016,5.263760926
298,2016,4.706482336
299,2016,6.050358011
300,2016,5.145698863
301,2016,5.420704724
302,2016,5.925766901
303,2016,5.137820841
304,2016,5.432127049
305,2016,6.196481371
306,2016,6.124263178
307,2016,5.723864576
308,2016,6.873464579
309,2016,6.730970722
310,2016,7.058441093
311,2016,5.865201873
312,2016,6.376608744
313,2016,6.064311004
314,2016,5.953113351
315,2016,7.185142306
316,2016,6.498011952
317,2016,6.152188912
318,2016,6.557260184
319,2016,6.84050131
320,2016,5.191517709
321,2016,5.43155988
322,2016,6.665484877
323,2016,4.770135713
324,2016,4.993253795
325,2016,4.772646194
326,2016,5.572727461
327,2016,5.542009462
328,2016,5.522472269
329,2016,4.903564697
330,2016,5.981661985
331,2016,4.749994594
332,2016,5.384488438
333,2016,3.864203365
334,2016,5.418862212
335,2016,5.468522574
336,2016,5.266462884
337,2016,5.627449038
338,2016,5.126476219
339,2016,7.001501562
340,2016,7.025086553
341,2016,6.802028471
342,2016,6.608669211
343,2016,5.93167773
344,2016,6.468732265
345,2016,6.34291641
346,2016,5.875098875
347,2016,6.558981789
348,2016,5.943135768
349,2016,6.116803131
350,2016,6.972784749
351,2016,6.581821538
352,2016,4.502524975
353,2016,5.096208917
354,2016,0.272130869
355,2016,3.599194275
356,2016,5.481040443
357,2016,5.560524414
358,2016,5.679555495
359,2016,5.401376158
360,2016,5.579914081
361,2016,4.906031508
362,2016,4.890250898
363,2016,5.166523704
364,2016,5.415449027
365,2016,5.463636514
366,2016,6.458396156
367,2016,5.664704866
368,2016,6.062418607
369,2016,6.195068073
370,2016,5.004119043
371,2016,5.310360463
372,2016,5.968126791
373,2016,6.758379168
374,2016,6.364175057
375,2016,5.527651041
376,2016,6.115925276
377,2016,6.274505129
378,2016,6.290430891
379,2016,6.483943236
380,2016,5.64899109
381,2016,5.760784883
382,2016,5.691252928
383,2016,7.144383901
384,2016,4.460745917
385,2016,5.100839037
386,2016,5.792999645
387,2016,5.608806977
388,2016,5.981850365
389,2016,5.694106259
390,2016,4.899171104
391,2016,6.167597553
392,2016,5.386215439
393,2016,6.556854006
394,2016,5.045242154
395,2016,5.777268317
396,2016,5.829885073
397,2016,5.980567832
398,2016,5.615280805
399,2016,5.836126356
400,2016,6.221469472
401,2016,5.355408493
402,2016,5.351480808
403,2016,5.9637583
404,2016,7.108769654
405,2016,6.495746951
406,2016,6.117783157
407,2016,5.985580348
408,2016,6.31874394
409,2016,5.807236407
410,2016,5.728247301
411,2016,5.526676373
412,2016,6.489548796
413,2016,6.297711473
414,2016,5.679431573
415,2016,5.052162732
416,2016,5.085121095
417,2016,5.216044583
418,2016,5.61809487
419,2016,5.632803924
420,2016,5.731989803
421,2016,5.051384921
422,2016,4.724536263
423,2016,4.946313518
424,2016,5.0246085
425,2016,6.151552888
426,2016,6.396106115
427,2016,5.15489297
428,2016,5.044086225
429,2016,4.096506931
430,2016,5.494119965
431,2016,5.881448855
432,2016,4.892233465
433,2016,5.440597829
434,2016,4.998047132
435,2016,5.285326097
436,2016,6.831579078
437,2016,5.75604794
438,2016,5.987981852
439,2016,5.944518886
440,2016,6.064785584
441,2016,6.388167453
442,2016,6.394983971
443,2016,6.118195142
444,2016,6.056897138
445,2016,6.054813825
446,2016,5.910006031
447,2016,4.496858031
448,2016,6.932196482
449,2016,4.342255351
450,2016,4.705407986
451,2016,5.226678485
452,2016,5.256787771
453,2016,5.135410429
454,2016,5.752565441
455,2016,5.832634811
456,2016,6.781112991
457,2016,5.031689348
458,2016,5.67087116
459,2016,5.08995078
460,2016,4.905210143
461,2016,5.467571767
462,2016,4.408994261
463,2016,5.78845311
464,2016,4.601475323
465,2016,6.602095121
466,2016,5.611612311
467,2016,4.438499761
468,2016,5.193678827
469,2016,5.636177579
470,2016,5.93305921
471,2016,5.933664101
472,2016,5.80626905
473,2016,5.889461183
474,2016,5.931138557
475,2016,6.535848875
476,2016,6.198201184
477,2016,6.131590964
478,2016,6.347835731
479,2016,5.533378131
480,2016,6.091208688
481,2016,4.788410047
482,2016,6.120270446
483,2016,4.694254272
484,2016,4.954001938
485,2016,4.342112354
486,2016,6.03558574
487,2016,6.139521104
488,2016,6.427423887
489,2016,6.395219029
490,2016,6.714963648
491,2016,5.042168919
492,2016,2.240070307
493,2016,5.911495504
494,2016,4.523819964
495,2016,5.392485863
496,2016,4.902222438
497,2016,5.482516745
498,2016,6.319508425
499,2016,5.999742741
500,2016,4.959692955
501,2016,5.36858871
502,2016,6.519581985
503,2016,6.115427863
504,2016,6.690581059
505,2016,7.169869964
506,2016,6.485715815
507,2016,5.207872192
508,2016,5.04768662
509,2016,5.796904888
510,2016,6.350350444
511,2016,5.299889168
512,2016,6.259841855
513,2016,5.020904351
514,2016,5.047166867
515,2016,6.050658553
516,2016,4.815886493
517,2016,5.643145538
518,2016,5.949367623
519,2016,8.024678616
520,2016,6.597997142
521,2016,6.814569409
522,2016,6.5178196
523,2016,7.058218219
524,2016,7.002153068
525,2016,6.977314796
526,2016,5.375629004
527,2016,7.100326527
528,2016,6.853889259
529,2016,5.833520518
530,2016,6.745903591
531,2016,5.98200103
532,2016,5.390075218
533,2016,5.402434474
534,2016,6.269959762
535,2016,5.552328161
536,2016,4.151359994
537,2016,4.874227228
538,2016,5.557447128
539,2016,6.373352471
540,2016,5.394535355
541,2016,6.130986381
542,2016,6.496835268
543,2016,5.408690142
544,2016,5.857098676
545,2016,6.526729383
546,2016,6.293286906
547,2016,6.185119215
548,2016,6.071538069
549,2016,5.603887574
550,2016,5.743672534
551,2016,6.224132077
552,2016,5.784064893
553,2016,6.249949765
554,2016,5.200940448
555,2016,5.418696436
556,2016,7.01299074
557,2016,5.711056517
558,2016,5.620887737
559,2016,6.239281139
560,2016,5.875085888
561,2016,5.013419206
562,2016,6.668320247
563,2016,6.662178049
564,2016,6.240486314
565,2016,6.274901839
566,2016,6.035538068
567,2016,6.721968148
568,2016,6.915710674
569,2016,6.083216032
570,2016,6.677211329
571,2016,7.265631654
572,2016,6.657510222
573,2016,5.879845148
574,2016,6.712045488
575,2016,5.246948403
576,2016,5.164510621
577,2016,5.84390985
578,2016,5.247726016
579,2016,4.556558324
580,2016,5.970625789
581,2016,5.396157257
582,2016,5.34669123
583,2016,4.242387457
584,2016,5.588583168
585,2016,6.748344894
586,2016,5.551024002
587,2016,5.764803385
588,2016,4.824345676
589,2016,6.563808987
590,2016,4.544407194
591,2016,5.371839383
592,2016,7.013637741
593,2016,6.599583858
594,2016,6.075618011
595,2016,5.316421379
596,2016,5.360361762
597,2016,5.576331345
598,2016,5.386581368
599,2016,6.257212281
600,2016,5.468995829
601,2016,5.037504764
602,2016,6.509696048
603,2016,6.633898136
604,2016,3.061339527
605,2016,6.406825309
606,2016,6.242513912
607,2016,6.010609222
608,2016,5.955256226
609,2016,6.317654341
610,2016,6.210209008
611,2016,6.545565564
612,2016,6.764394045
613,2016,6.650091457
614,2016,6.69907238
615,2016,6.648399799
616,2016,6.571851617
617,2016,6.453303806
618,2016,6.533144731
619,2016,6.100488044
620,2016,6.73262317
621,2016,3.140715554
622,2016,5.867481232
623,2016,5.172727851
624,2016,5.371024301
625,2016,5.869618316
626,2016,5.461692945
627,2016,6.075760276
628,2016,4.928980501
629,2016,6.872377016
630,2016,6.351875489
631,2016,5.866838852
632,2016,6.108901656
633,2016,6.458322244
634,2016,4.793428797
635,2016,3.977118541
636,2016,6.306857111
637,2016,6.568982046
638,2016,6.295265139
639,2016,6.121859594
640,2016,6.274994417
641,2016,5.098063152
642,2016,4.637955787
643,2016,5.913570665
644,2016,2.023494133
645,2016,5.175713213
646,2016,4.805834143
647,2016,6.048083914
648,2016,5.242351228
649,2016,5.726789204
650,2016,5.993096791
651,2016,5.994207964
652,2016,6.268304419
653,2016,5.612685013
654,2016,5.858342532
655,2016,6.045586178
656,2016,6.081392437
657,2016,6.381643669
658,2016,6.512405158
659,2016,6.332383779
660,2016,6.632537063
661,2016,6.156319615
662,2016,6.807771455
663,2016,6.816261954
664,2016,5.060370233
665,2016,5.371096148
666,2016,5.102598467
667,2016,5.597461795
668,2016,5.516313862
669,2016,4.922536378
670,2016,5.677544026
671,2016,4.949872497
672,2016,5.661779478
673,2016,6.320047756
674,2016,5.703340153
675,2016,5.270850511
676,2016,5.918226798
677,2016,5.359202725
678,2016,5.721556362
679,2016,5.56809414
680,2016,6.466275619
681,2016,6.53700695
682,2016,5.838510061
683,2016,5.01321352
684,2016,3.065573559
685,2016,5.032213062
686,2016,5.791198996
687,2016,5.469906603
688,2016,5.059807726
689,2016,5.408498026
690,2016,5.116490144
691,2016,5.58785263
692,2016,6.263560995
693,2016,6.3610003
694,2016,5.965454353
695,2016,5.896139489
696,2016,5.872536378
697,2016,5.74364125
698,2016,6.366108037
699,2016,6.780867031
700,2016,6.448571292
701,2016,6.009851809
702,2016,6.507011776
703,2016,6.820611721
704,2016,5.905547449
705,2016,6.268778315
706,2016,6.021453166
707,2016,4.729766185
708,2016,5.85934226
709,2016,5.185440009
710,2016,5.486946643
711,2016,5.447273373
712,2016,6.0711867
713,2016,5.384343893
714,2016,5.044190577
715,2016,5.187586952
716,2016,6.506938357
717,2016,5.95034837
718,2016,5.760981933
719,2016,6.022696482
720,2016,6.556121456
721,2016,5.740497691
722,2016,6.31541533
723,2016,6.066672281
724,2016,6.299520343
725,2016,5.988528956
726,2016,5.517650379
727,2016,5.185267426
728,2016,5.848145315
729,2016,5.583982554
730,2016,5.053040363
731,2016,6.162509441
732,2016,5.230388005
733,2016,5.020853256
734,2016,5.642040349
735,2016,5.672513839
736,2016,5.414577431
737,2016,6.42756179
738,2016,5.988835699
739,2016,6.360721784
740,2016,5.54554028
741,2016,5.769518876
742,2016,6.195902565
743,2016,6.641620602
744,2016,5.716632067
745,2016,5.915131925
746,2016,6.01880724
747,2016,6.704905536
748,2016,6.770086262
749,2016,6.210334331
750,2016,6.165441334
751,2016,4.602348916
752,2016,6.764989242
753,2016,6.69254282
754,2016,5.57968768
755,2016,5.323501178
756,2016,6.829311242
757,2016,5.260500169
758,2016,6.077287702
759,2016,5.108669142
760,2016,5.40738054
761,2016,5.781349769
762,2016,6.503792715
763,2016,6.057370331
764,2016,6.990281036
765,2016,5.881966931
766,2016,6.816595718
767,2016,6.099230832
768,2016,6.557419304
769,2016,6.536132804
770,2016,5.343195274
771,2016,4.821059485
772,2016,6.156424214
773,2016,4.935195383
774,2016,4.349211285
775,2016,6.371699257
776,2016,5.421927455
777,2016,3.663146771
778,2016,5.891918784
779,2016,6.3239538
780,2016,5.847321245
781,2016,5.571005194
782,2016,6.596149527
783,2016,6.354881189
784,2016,6.745895452
785,2016,6.431173465
786,2016,5.81530348
787,2016,6.161697041
788,2016,6.686025055
789,2016,6.442994134
790,2016,6.581569527
791,2016,6.293859762
792,2016,6.086098024
793,2016,5.943806395
794,2016,6.715091717
795,2016,6.54816898
796,2016,6.664525856
797,2016,6.117271413
798,2016,6.554542175
799,2016,5.888310605
800,2016,6.000641786
801,2016,5.659573071
802,2016,3.909651252
803,2016,4.89856455
804,2016,5.310296772
805,2016,6.164628475
806,2016,5.890543282
807,2016,6.202019075
808,2016,6.402169933
809,2016,6.109368214
810,2016,5.172551878
811,2016,6.838393007
812,2016,6.617794547
813,2016,6.716786997
814,2016,6.93721855
815,2016,6.747272488
816,2016,6.27170806
817,2016,6.298482686
818,2016,4.538495955
819,2016,3.711808116
820,2016,5.10823799
821,2016,6.078948918
822,2016,5.539019286
823,2016,6.255591354
824,2016,5.765080719
825,2016,5.39781173
826,2016,5.319741964
827,2016,6.030314609
828,2016,6.2555084
829,2016,6.124056442
830,2016,7.047485385
831,2016,6.51303078
832,2016,6.380865048
833,2016,5.719388882
834,2016,6.441443476
835,2016,6.452525311
836,2016,7.0179296
837,2016,6.802824334
838,2016,6.822745577
839,2016,5.599926009
840,2016,6.127174875
841,2016,6.053886919
842,2016,5.998873404
843,2016,6.43313878
844,2016,6.126531502
845,2016,6.308195914
846,2016,5.303773193
847,2016,4.990273305
848,2016,6.752840753
849,2016,6.626349566
850,2016,6.854173617
851,2016,5.748366214
852,2016,6.342523194
853,2016,5.983247036
854,2016,6.827060275
855,2016,6.37187907
856,2016,6.869574875
857,2016,6.936010068
858,2016,6.703139447
859,2016,6.117818166
860,2016,6.624203822
861,2016,6.470488731
862,2016,6.582742852
863,2016,6.760816885
864,2016,6.377087901
865,2016,5.518305721
866,2016,4.887230415
867,2016,6.190120129
868,2016,5.959753859
869,2016,4.226031913
870,2016,4.984341905
871,2016,4.915817486
872,2016,5.176331223
873,2016,7.008490958
874,2016,6.102003445
875,2016,6.341168439
876,2016,5.994722747
877,2016,4.816535897
878,2016,5.109278946
879,2016,6.177537727
880,2016,5.874109311
881,2016,6.140253847
882,2016,6.83829804
883,2016,7.000544414
884,2016,6.711788564
885,2016,6.74366994
886,2016,6.25623889
887,2016,5.623012899
888,2016,6.708824384
889,2016,6.834982151
890,2016,5.857659244
891,2016,6.655412191
892,2016,6.780132486
893,2016,6.285809082
894,2016,6.760595203
895,2016,6.60143555
896,2016,6.678214494
897,2016,6.054833214
898,2016,6.887761322
899,2016,6.002436736
900,2016,6.003486374
901,2016,6.390722925
902,2016,7.006971068
903,2016,6.938845956
904,2016,6.086879798
905,2016,6.552089439
906,2016,6.779065974
907,2016,6.789234788
908,2016,6.694029947
909,2016,6.06750478
910,2016,7.258809089
911,2016,6.811393744
912,2016,6.231521776
913,2016,5.802389201
914,2016,6.168092604
915,2016,6.267607108
916,2016,5.729314974
917,2016,5.59237601
918,2016,6.432460204
919,2016,5.079383102
920,2016,4.772555843
921,2016,6.566121936
922,2016,6.285081111
923,2016,6.020854963
924,2016,5.696954923
925,2016,6.117753685
926,2016,6.91180207
927,2016,6.915557451
928,2016,5.870517582
929,2016,6.059447822
930,2016,6.730736206
931,2016,6.767362531
932,2016,6.867492613
933,2016,6.953040584
934,2016,6.340547673
935,2016,7.220811842
936,2016,6.746872322
937,2016,6.129831468
938,2016,6.046773561
939,2016,5.568897629
940,2016,5.415694086
941,2016,5.477531223
942,2016,5.832770468
943,2016,6.243288326
944,2016,7.164756013
945,2016,6.222796865
946,2016,6.299239727
947,2016,6.108029846
948,2016,7.065372378
949,2016,6.622600197
950,2016,6.991378098
951,2016,5.579492969
952,2016,6.319532811
953,2016,6.29050083
954,2016,5.464062763
955,2016,6.59423607
956,2016,6.930690972
957,2016,7.233939646
958,2016,6.674743002
959,2016,5.390755061
960,2016,6.436909186
961,2016,5.188789864
962,2016,5.997760313
963,2016,5.782821311
964,2016,5.652508971
965,2016,6.0936816
966,2016,4.885287662
967,2016,6.402868667
968,2016,4.193535537
969,2016,5.075009907
970,2016,5.903839517
971,2016,4.860936891
972,2016,6.155390702
973,2016,5.799299196
974,2016,7.103600881
975,2016,6.555673775
976,2016,6.635983232
977,2016,5.369384109
978,2016,6.76788753
979,2016,7.262072884
980,2016,6.298806667
981,2016,7.306863516
982,2016,6.723544161
983,2016,6.370446494
984,2016,6.473570752
985,2016,6.848183183
986,2016,6.901691299
987,2016,6.334936831
988,2016,6.950726682
989,2016,7.220961648
990,2016,5.38478591
991,2016,6.204493811
992,2016,6.410370715
993,2016,6.081094424
994,2016,6.786531352
995,2016,6.058836449
996,2016,7.332555076
997,2016,7.152713002
998,2016,5.483650407
999,2016,6.627075428
